name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2023-06-26,101.5,77.5,88.8,109,77.5,95.1,72.8,62.5,0,0,0,,0,0,24.2,11.6,178.4,1010.8,8,9.9,282.7,24.5,9,,2023-06-26T06:31:09,2023-06-26T20:36:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-06-27,102.7,76.2,88.9,109.9,76.2,94.6,71.9,60.8,0,0,0,,0,0,21.9,12.7,171,1010.5,3.2,9.9,284.2,24.7,9,,2023-06-27T06:31:28,2023-06-27T20:36:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-06-28,101.3,76.6,88,105.6,76.6,91.4,69.9,59.3,0,0,0,,0,0,24.2,12.2,174.9,1011.6,10,9.9,281.5,24.4,9,,2023-06-28T06:31:48,2023-06-28T20:36:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-06-29,98.8,78.5,87.9,103.3,78.5,91.7,70.4,59.6,0,0,0,,0,0,23,11.4,171,1012.7,26.7,9.9,287,24.7,9,,2023-06-29T06:32:09,2023-06-29T20:36:47,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-06-30,99.1,77.5,87.4,105,77.5,90.8,70.1,59.8,0,0,0,,0,0,24.2,10.8,170.6,1013,37.5,9.9,271.9,23.3,9,,2023-06-30T06:32:31,2023-06-30T20:36:49,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-07-01,99.2,77.5,87,105.2,77.5,91,71.4,63.3,0,0,0,,0,0,26.8,10.5,174.2,1013.3,51.1,9.9,228.7,19.8,8,,2023-07-01T06:32:54,2023-07-01T20:36:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-07-02,96.1,78.5,86.3,100.6,78.5,88.8,68.2,56.5,0,0,0,,0,0,20.8,9.1,163.6,1012.2,27.1,9.9,201.4,17.4,7,,2023-07-02T06:33:17,2023-07-02T20:36:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-07-03,96.2,77.1,87.4,101.3,77.1,91.4,69.5,57.1,0,0,0,,0,0,17.2,9.6,177.2,1012.2,23.2,9.9,232.2,20.1,8,,2023-07-03T06:33:42,2023-07-03T20:36:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2023-07-04,95.2,77.1,85.2,99.5,77.1,89.5,71.2,64.7,0,0,0,,0,0,20.4,10.2,159.2,1013.8,21.9,9.9,176.6,15.3,7,,2023-07-04T06:34:07,2023-07-04T20:36:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-05,96.8,78.2,86.5,106.1,78.2,91.9,72.7,65.8,0,0,0,,0,0,21.6,12.6,161.3,1014.6,41.6,9.9,204.8,17.6,8,,2023-07-05T06:34:34,2023-07-05T20:36:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-06,89.3,77.9,83,98.4,77.9,87.2,73,72.8,0.051,100,12.5,rain,0,0,26,12.4,162.6,1014.7,51.2,9.9,182.2,15.9,7,,2023-07-06T06:35:00,2023-07-06T20:36:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-07,92.2,74.4,82.6,98.6,74.4,85.7,71.1,70.1,0,0,0,,0,0,23.9,12,166.6,1013,45.9,9.9,202.6,17.7,8,,2023-07-07T06:35:28,2023-07-07T20:36:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-08,100.6,76.4,88,105.7,76.4,92,70.9,61.1,0,0,0,,0,0,22.6,10.2,183.7,1011.7,32.1,9.9,263.8,22.9,9,,2023-07-08T06:35:57,2023-07-08T20:36:07,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-09,100.5,78.5,89.3,106.5,78.5,94.1,71.1,58.5,0,0,0,,0,0,23.9,15.4,180.8,1010.7,18,9.9,270.4,23.3,9,,2023-07-09T06:36:26,2023-07-09T20:35:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-10,104,78.6,90.3,109.2,78.6,95.7,71.4,58,0,0,0,,0,0,26.4,9.2,180.4,1011.8,18.2,9.9,278,23.9,9,,2023-07-10T06:36:55,2023-07-10T20:35:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-11,101.6,78.7,89.9,110,78.7,96.1,72.4,59.6,0,0,0,,0,0,28.3,13.6,177,1012,19.3,9.9,236.6,20.5,8,,2023-07-11T06:37:26,2023-07-11T20:35:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-12,105.9,79.8,91.2,111.8,79.8,97.3,71.5,56.7,0,0,0,,0,0,28.6,17.2,185.3,1010.8,22.6,9.9,278.7,24.3,9,,2023-07-12T06:37:56,2023-07-12T20:35:12,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-13,105.4,79.3,91,111.5,79.3,97.4,71.9,58.4,0,0,0,,0,0,26.3,15.9,177.6,1010.1,33.8,9.9,279.5,24,9,,2023-07-13T06:38:28,2023-07-13T20:34:54,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-14,104.2,79.6,90.6,108.1,79.6,95.5,70.9,57.5,0,0,0,,0,0,25.8,14.8,177.9,1010.5,32.5,9.9,254.8,21.9,9,,2023-07-14T06:39:00,2023-07-14T20:34:35,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-15,104.5,78.2,90.8,106.8,78.2,93.9,68.5,54.4,0,0,0,,0,0,25.1,14.3,182.3,1012.2,28.5,9.8,277.8,24,9,,2023-07-15T06:39:32,2023-07-15T20:34:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-16,104,78.1,90.3,106.8,78.1,93,67.9,53.6,0,0,0,,0,0,23.7,10.3,183.8,1014.2,21.6,9.7,263.1,22.6,8,,2023-07-16T06:40:05,2023-07-16T20:33:53,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-17,105.6,76.2,91.2,104.5,76.2,92.1,63.6,45.3,0,0,0,,0,0,22.1,12,180.4,1014.5,1.8,9.8,276.7,23.9,9,,2023-07-17T06:40:38,2023-07-17T20:33:30,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-18,105.1,77.6,91.4,107.2,77.6,94.3,67.7,51.6,0,0,0,,0,0,24.2,11.4,186.8,1014.6,4,9.9,277.9,24.1,9,,2023-07-18T06:41:12,2023-07-18T20:33:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-19,103.8,77.6,90.7,107.5,77.6,94.6,69.3,54.3,0,0,0,,0,0,30.8,15.4,175.3,1015.6,11,9.8,276.2,23.9,9,,2023-07-19T06:41:46,2023-07-19T20:32:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-20,103.1,79.6,90.3,104.8,79.6,93.7,68.3,53.4,0,0,0,,0,0,24.2,11,174.1,1015.8,24.1,9.8,277.7,23.9,9,,2023-07-20T06:42:20,2023-07-20T20:32:11,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-21,101.6,76.4,89,101.5,76.4,90.4,66.1,52.9,0,0,0,,0,0,23,10.5,177.9,1013.7,9.4,9.8,273.5,23.6,8,,2023-07-21T06:42:55,2023-07-21T20:31:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-22,103.2,77.6,89.8,106.2,77.6,93.1,67.8,51.6,0.008,100,4.17,rain,0,0,18.6,5.9,12.6,1012.7,27.1,9.9,264.1,22.8,8,,2023-07-22T06:43:30,2023-07-22T20:31:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-23,103.2,81.1,91.4,105.4,85.1,95.2,66.9,47.6,0,0,0,,0,0,26.4,8.5,46.8,1014,20.7,9.9,271,23.5,9,,2023-07-23T06:44:05,2023-07-23T20:30:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-24,101.8,74,89.1,103.5,74,91.2,66.4,51.7,0,0,0,,0,0,24.4,11.3,152.3,1016.9,8.4,9.9,257.6,22.2,9,,2023-07-24T06:44:41,2023-07-24T20:30:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-25,102,75.9,89,103.5,75.9,91.4,67.9,55.2,0,0,0,,0,0,21.5,10.7,176.9,1017.3,8.7,9.9,258.3,22,8,,2023-07-25T06:45:16,2023-07-25T20:29:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-26,101.5,78.2,89.3,103.9,78.2,92.7,69.4,56.3,0,0,0,,0,0,22.8,8.7,174.8,1015.9,23.1,9.6,259.4,22.5,9,,2023-07-26T06:45:52,2023-07-26T20:28:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-27,100.6,76.9,88.5,102.2,76.9,90.4,66.8,53.7,0,0,0,,0,0,21.9,12.3,163.4,1015.5,15,9.7,255.4,22.1,9,,2023-07-27T06:46:28,2023-07-27T20:28:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-28,99.5,76.9,88.6,99.3,76.9,89.7,65.4,51.4,0,0,0,,0,0,21.9,10,161.6,1016.3,10.3,9.8,245.8,21.2,8,,2023-07-28T06:47:04,2023-07-28T20:27:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-29,100.4,74.8,88.6,99.6,74.8,88.9,62.7,47,0,0,0,,0,0,24.3,10.5,174.3,1017.2,5.3,9.8,269.9,23.2,8,,2023-07-29T06:47:40,2023-07-29T20:27:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-30,101.6,77.1,90,103.4,77.1,92,66,49,0,0,0,,0,0,20.6,10.7,151.8,1016.6,6.1,9.9,270.5,23.3,9,,2023-07-30T06:48:16,2023-07-30T20:26:19,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-07-31,104.1,77.8,91.7,107,77.8,94.9,66.8,47.5,0,0,0,,0,0,21,11,151,1015.4,12.3,9.9,261.6,22.6,9,,2023-07-31T06:48:53,2023-07-31T20:25:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-01,103.2,74.2,89.7,107.3,74.2,92.4,67.4,51.8,0,0,0,,0,0,27.7,8.7,154.8,1015.6,16.5,9.9,235.6,20.2,8,,2023-08-01T06:49:29,2023-08-01T20:24:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-02,103.9,77.6,91.2,105.1,77.6,93.4,65.5,46,0,0,0,,0,0,23.9,13.9,173.7,1015,4.7,9.9,274.5,23.7,9,,2023-08-02T06:50:06,2023-08-02T20:24:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-03,102.6,77.8,90,107,77.8,93.5,69.4,55.2,0,0,0,,0,0,28.9,10.5,176.2,1013.8,10.3,9.9,276.6,23.9,8,,2023-08-03T06:50:42,2023-08-03T20:23:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-04,104,78.9,90.9,107.1,78.9,94.6,69.1,54.1,0,0,0,,0,0,25.6,11.3,177.8,1012.2,14.8,9.9,272.5,23.5,8,,2023-08-04T06:51:18,2023-08-04T20:22:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-05,104.6,78.2,91.2,106.3,78.2,93.7,67.2,50.5,0,0,0,,0,0,26.6,10.6,175.3,1012.6,6.6,9.9,273.2,23.6,9,,2023-08-05T06:51:55,2023-08-05T20:21:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-06,104,77.7,90.3,107.8,77.7,94.4,69.6,55.1,0,0,0,,0,0,27.7,11.4,175.3,1013.1,8.8,9.9,266.2,22.9,8,,2023-08-06T06:52:31,2023-08-06T20:20:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-07,105.7,78.4,91.2,106,78.4,94.5,68.4,53.7,0,0,0,,0,0,25.7,10.5,177.3,1013.4,7.4,9.9,269.8,23.1,8,,2023-08-07T06:53:08,2023-08-07T20:20:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-08,105,78.4,90.6,107.6,78.4,94.5,69.4,55.7,0,0,0,,0,0,31.7,16.3,183.9,1012.6,14,9.9,269.4,23.1,8,,2023-08-08T06:53:44,2023-08-08T20:19:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-09,107.1,77.1,90.5,109.4,77.1,95.1,70.5,58.1,0,0,0,,0,0,27.9,16.3,179.1,1009.4,13.8,9.9,266.1,22.8,8,,2023-08-09T06:54:20,2023-08-09T20:18:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-10,106.7,78.9,91.2,111.3,78.9,96.5,70.6,56.2,0,0,0,,0,0,27.6,13.9,179.7,1008.6,17.7,9.9,263.1,22.7,8,,2023-08-10T06:54:56,2023-08-10T20:17:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-11,105.7,79.2,91.3,109.1,79.2,96,70.1,55.6,0,0,0,,0,0,28.2,14.9,176.4,1010,23.7,9.9,271.6,23.4,8,,2023-08-11T06:55:32,2023-08-11T20:16:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-12,105.1,80.1,91,110.3,84.9,97.1,71.2,57.4,0,0,0,,0,0,31.2,15.9,174.9,1011.8,22.5,9.9,265.3,22.9,8,,2023-08-12T06:56:08,2023-08-12T20:15:34,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-13,105.1,79.7,91,110.2,79.7,96.5,70.7,56.6,0,0,0,,0,0,27.7,16.5,179,1012.8,33.2,9.9,268.5,23.3,9,,2023-08-13T06:56:44,2023-08-13T20:14:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-14,105.2,76.5,90.4,106,76.5,92.6,66.9,52.4,0,0,0,,0,0,22.8,12.8,181.4,1014.6,13.1,9.9,258.1,22.3,8,,2023-08-14T06:57:20,2023-08-14T20:13:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-15,100.2,79.8,89.9,99.8,79.8,90.4,60.6,39.8,0,0,0,,0,0,23,10.7,22.9,1016.5,5.7,9.9,259.9,22.4,8,,2023-08-15T06:57:55,2023-08-15T20:12:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-16,102.7,74.6,89,100.8,74.6,87.6,54.6,33,0,0,0,,0,0,15.7,8.4,53.6,1014.1,4.6,9.9,265.3,23,8,,2023-08-16T06:58:31,2023-08-16T20:11:40,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-17,107.2,76.2,91.8,106.9,76.2,92.5,61.7,41.6,0,0,0,,0,0,20.8,7.4,167.7,1011,2.1,9.9,261.2,22.4,8,,2023-08-17T06:59:06,2023-08-17T20:10:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-18,104.3,76.6,91.4,104.8,76.6,92.4,62.9,42.8,0,0,0,,0,0,20.4,8.8,168.1,1012,3.6,9.9,261.8,22.5,8,,2023-08-18T06:59:41,2023-08-18T20:09:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-19,103.5,74.9,89.5,103.8,74.9,91,65.5,51.7,0,0,0,,0,0,20.6,10,167.9,1013.1,11.2,9.9,258.5,22.2,8,,2023-08-19T07:00:16,2023-08-19T20:08:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-20,105.2,77.6,91.5,107,77.6,93.9,66.1,47.9,0,0,0,,0,0,21.9,6.1,143.5,1014.2,14.1,9.9,249.9,21.6,8,,2023-08-20T07:00:51,2023-08-20T20:07:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-21,103.4,80.6,92.5,106.2,82,94.4,63.7,40.4,0,0,0,,0,0,27.3,14.3,137.5,1013.8,16.4,9.9,218.8,18.8,8,,2023-08-21T07:01:26,2023-08-21T20:06:27,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-22,97.9,80.8,86.5,101.5,83.9,92.1,71.1,61.9,0.111,100,8.33,rain,0,0,32.4,13.2,81.7,1014.2,30.4,9.8,162.4,14,6,,2023-08-22T07:02:00,2023-08-22T20:05:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-23,100.1,78.1,88.1,104,78.1,91.2,70.1,60.7,0,0,0,,0,0,21.9,12.2,131.6,1014.7,27.3,9.9,219.6,18.9,9,,2023-08-23T07:02:35,2023-08-23T20:04:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-24,104.5,78.7,91.1,106.9,78.7,93.8,66.6,48.6,0,0,0,,0,0,20.8,7.3,165.3,1013.8,22.1,9.9,205.3,17.6,8,,2023-08-24T07:03:09,2023-08-24T20:03:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-25,105.3,79.3,92.5,109,79.3,94.9,65,43.3,0,0,0,,0,0,20.6,10,130.9,1012.3,8.4,9.9,236,20.4,8,,2023-08-25T07:03:44,2023-08-25T20:02:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-26,105.7,76.2,90.9,105,76.2,92.3,64.3,47.6,0,0,0,,0,0,17,12,132.8,1012,6.4,9.9,256.7,22.1,8,,2023-08-26T07:04:18,2023-08-26T20:00:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-27,108.1,79.6,90,107.9,79.6,92,64.6,47.9,0,0,0,,0,0,35.1,15.2,308.5,1009.8,16.5,9.8,244.7,21.2,8,,2023-08-27T07:04:52,2023-08-27T19:59:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-28,99.1,75,86.5,102.3,75,87.8,65.7,54.8,0,0,0,,0,0,28.7,11.2,9.2,1010.1,23.6,9.9,250.6,21.5,8,,2023-08-28T07:05:25,2023-08-28T19:58:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-29,98.5,76.4,87.5,97.7,76.4,88.4,63.7,48.2,0,0,0,,0,0,29.3,10.8,24.9,1011.1,23.3,9.9,243.8,21,9,,2023-08-29T07:05:59,2023-08-29T19:57:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-30,100.2,70.2,86.4,98.1,70.2,85.3,57.1,40.9,0,0,0,,0,0,20.1,11.2,2,1010.7,12.8,9.9,212.1,18.3,8,,2023-08-30T07:06:33,2023-08-30T19:56:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-08-31,101.1,72.3,87.3,98.8,72.3,86.1,55.9,37.6,0,0,0,,0,0,20.8,10.5,60.4,1010.2,6.6,9.9,262.3,22.6,9,,2023-08-31T07:07:06,2023-08-31T19:55:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-01,98.6,72.3,87.1,97.1,72.3,86.8,60.5,44.8,0,0,0,,0,0,23,7.5,125.8,1013.4,11.2,9.9,227.8,19.7,8,,2023-09-01T07:07:40,2023-09-01T19:53:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-02,99.5,73.8,87.6,97.6,73.8,87.5,60.5,44.1,0,0,0,,0,0,18.3,8.2,110.5,1014.5,8.8,9.9,254.8,21.8,9,,2023-09-02T07:08:13,2023-09-02T19:52:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-03,100.3,76.6,88.3,99.2,76.6,89.3,63.4,47.6,0,0,0,,0,0,21.4,9.3,162.5,1012.7,8.6,9.9,254,22,8,,2023-09-03T07:08:46,2023-09-03T19:51:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-04,101.4,77.6,88.5,104.5,77.6,92.1,69.7,58.4,0,0,0,,0,0,24.6,13.9,171.5,1009.5,27.3,9.8,229.9,20.1,9,,2023-09-04T07:09:19,2023-09-04T19:50:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-05,102.4,79.3,90,106.3,79.3,95.2,70.5,57.6,0,0,0,,0,0,28,12.4,172.4,1010.2,25,9.9,262.5,22.6,8,,2023-09-05T07:09:52,2023-09-05T19:49:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-06,101.4,78.9,89.5,104.3,78.9,93,69.4,56.2,0,0,0,,0,0,22.1,8.9,183.4,1013,23.5,9.9,239.6,20.7,8,,2023-09-06T07:10:25,2023-09-06T19:47:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-07,104.3,78.9,91.6,107,78.9,95,67.8,50.3,0,0,0,,0,0,20.8,10.5,190.7,1011.8,6.5,9.9,235.6,20.4,8,,2023-09-07T07:10:58,2023-09-07T19:46:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-08,106.1,78.4,92.8,106.5,78.4,93.8,62.9,41.6,0,0,0,,0,0,18.3,9.8,188.3,1011.4,2.2,9.9,254.5,22,8,,2023-09-08T07:11:31,2023-09-08T19:45:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,C2969,KEDC,72254013904,72254413958,D9418"
