name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2018-05-08,87.8,63.6,76.5,86.7,63.6,76.1,55.9,51.2,0,0,0,,0,0,25.1,11.4,181,1016.6,9.8,9.9,225.8,19.5,8,,2018-05-08T06:41:51,2018-05-08T20:13:27,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-05-09,87.8,65.5,75.7,87.2,65.5,75.5,58.5,58.7,0,0,0,,0,0,25.5,12.1,176.3,1015.3,26.5,9.8,264.9,22.9,9,,2018-05-09T06:41:06,2018-05-09T20:14:07,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,72054200166,KHYI,D9418"
"Austin, Texas",2018-05-10,89.2,64.7,76.2,88.9,64.7,76.2,61.8,64.6,0,0,0,,0,0,28.9,10.8,177.4,1015.2,39.7,9.3,268.2,23.1,9,,2018-05-10T06:40:22,2018-05-10T20:14:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,72054200166,D9418"
"Austin, Texas",2018-05-11,89.7,70.7,78.7,90.2,70.7,78.8,64.2,64.4,0,0,0,,0,0,29.8,14,172,1012.9,47.4,9.9,269.3,23.4,9,,2018-05-11T06:39:39,2018-05-11T20:15:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-12,90.2,72.6,80.6,91,72.6,81.4,66.7,65.1,0,0,0,,0,0,25.9,14.1,163.7,1013.1,61.6,9.7,239.8,20.7,8,,2018-05-12T06:38:58,2018-05-12T20:16:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-13,90.9,73.9,80.6,94.4,73.9,82.2,68.5,68.7,0,0,0,,0,0,25.1,11,157.5,1014.1,70.5,9.4,213,18.3,8,,2018-05-13T06:38:17,2018-05-13T20:16:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-14,89.7,74,80.9,93.6,74,82.4,68.3,67.7,0,0,0,,0,0,23.9,11.4,166,1013.2,58.6,9.8,224.8,19.4,8,,2018-05-14T06:37:38,2018-05-14T20:17:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-05-15,89.1,73,80.3,92.4,73,81.5,67.7,67.4,0.017,100,8.33,rain,0,0,21.3,10.2,170.2,1012.5,60.8,9.6,236.7,20.4,9,,2018-05-15T06:37:01,2018-05-15T20:18:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRYW,72254013904,72054200166,KHYI,72254753942,72253912979,KATT,KAUS,72064800230,KEDC,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-16,95.6,67.1,80.9,95.3,67.1,81.3,63.4,59.5,0,0,0,,0,0,19.7,9.4,69.5,1011.6,9.4,9.9,264.2,22.7,9,,2018-05-16T06:36:24,2018-05-16T20:18:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-05-17,96,69.6,83.6,97.2,69.6,84.2,62.7,51.9,0,0,0,,0,0,19.9,6.4,157.1,1010.2,6.7,9.8,253,21.8,9,,2018-05-17T06:35:49,2018-05-17T20:19:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,72054200166,KHYI,D9418"
"Austin, Texas",2018-05-18,94,72.2,82.3,95.8,72.2,83.2,65.4,59.4,0,0,0,,0,0,26.8,11.4,166.5,1008.1,23.9,9.8,256.1,22.2,9,,2018-05-18T06:35:15,2018-05-18T20:19:55,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-05-19,92.4,73.9,81.8,94.7,73.9,82.9,67,63.4,0,0,0,,0,0,32.4,15,153.3,1009.4,58.9,9.7,203.4,17.6,8,,2018-05-19T06:34:43,2018-05-19T20:20:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-05-20,81.6,69.2,74.9,87,69.2,75.3,69.6,83.9,0.711,100,20.83,rain,0,0,27.6,14.6,114.1,1014.1,70.2,9.8,101.1,8.7,6,,2018-05-20T06:34:12,2018-05-20T20:21:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,AURT2,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-21,84.6,69.2,74.4,87.5,69.2,75,67.8,80.8,0.026,100,4.17,rain,0,0,24.2,12.5,81.1,1014.5,61.9,9.5,169.5,14.6,6,,2018-05-21T06:33:42,2018-05-21T20:21:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0133,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-05-22,87.4,70.8,78.8,90.8,70.8,80,67.8,71.4,0,0,0,,0,0,20.1,9.8,128.5,1014.1,55.2,9.5,249.5,21.3,9,,2018-05-22T06:33:14,2018-05-22T20:22:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0133,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-05-23,89.1,71.2,78.8,92,71.2,80.1,68.2,71.7,0.051,100,4.17,rain,0,0,24,12.7,109.7,1015.1,52.4,9.6,262.8,22.7,8,,2018-05-23T06:32:46,2018-05-23T20:23:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C0133,KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-05-24,91.6,71.9,80.8,94.7,71.9,82.7,68.8,69.4,0,0,0,,0,0,16.1,9.8,127.2,1016.1,46.4,9.7,267.2,23.1,10,,2018-05-24T06:32:21,2018-05-24T20:23:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0133,E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-25,93.5,73.9,83.2,97.1,73.9,85.5,69.5,66,0,0,0,,0,0,19,8.9,160.2,1013,30,9.9,258.4,22.4,9,,2018-05-25T06:31:57,2018-05-25T20:24:13,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-05-26,97.4,74.3,85.8,101.8,74.3,88.6,68.5,58.6,0,0,0,,0,0,19.9,9.7,177.4,1008.6,11,9.9,257.5,22.1,9,,2018-05-26T06:31:34,2018-05-26T20:24:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-27,95.9,73.4,85,100,73.4,87.5,67.8,58.7,0,0,0,,0,0,21.9,8.6,148,1008.1,9.6,9.9,252,21.8,9,,2018-05-27T06:31:12,2018-05-27T20:25:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-05-28,94.5,72.7,84.8,97.7,72.7,87,67.6,58.9,0,0,0,,0,0,20.4,8.9,127.3,1008.3,9.4,9.9,244.4,21.1,9,,2018-05-28T06:30:52,2018-05-28T20:25:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-29,96.4,72.6,85,99.2,72.6,87,67.3,58.4,0,0,0,,0,0,20.4,9.4,171.8,1006.7,4.3,9.9,258.2,22.3,9,,2018-05-29T06:30:34,2018-05-29T20:26:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-30,96,74.2,84.3,100.3,74.2,86.7,68.7,62.3,0,0,0,,0,0,27.3,17.2,168,1007,24.2,9.9,261.4,22.3,9,,2018-05-30T06:30:17,2018-05-30T20:27:04,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-05-31,97.9,76.3,85.2,103.9,76.3,88,69.9,63.1,0,0,0,,0,0,28.4,12.5,175.8,1008.9,44,9.9,255.7,22.2,9,,2018-05-31T06:30:01,2018-05-31T20:27:37,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-01,97.9,76.8,86,103.3,76.8,89,70.2,62.1,0,0,0,,0,0,25.3,11.7,177,1010.4,45.4,9.4,248.6,21.6,9,,2018-06-01T06:29:47,2018-06-01T20:28:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-02,99.6,76.6,87.2,105.3,76.6,90.5,70.3,60.7,0,0,0,,0,0,27.1,10.3,187.4,1010.9,36,9.7,260.3,22.5,9,,2018-06-02T06:29:34,2018-06-02T20:28:40,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-03,97.8,76.6,86.6,104.8,76.6,91.2,71.7,63.7,0,0,0,,0,0,20.1,8.9,141.5,1014.4,44.9,9.9,246.7,21.5,8,,2018-06-03T06:29:22,2018-06-03T20:29:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-04,88.9,72,79.6,93.3,72,81.6,68.2,69.3,0.921,100,16.67,rain,0,0,28.4,11.9,7.3,1014.4,37.4,9.4,143.6,12.2,5,,2018-06-04T06:29:12,2018-06-04T20:29:40,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-05,98.3,74.7,85.9,102.5,74.7,88.3,69.2,61.5,0,0,0,,0,0,25.9,9,178.2,1009.9,23.1,9.9,256.8,22.1,8,,2018-06-05T06:29:04,2018-06-05T20:30:09,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-06-06,98,77.2,86.7,103,77.2,90,70,60.5,0,0,0,,0,0,22.8,13.4,162.3,1009.2,28.7,9.9,262,22.8,9,,2018-06-06T06:28:57,2018-06-06T20:30:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-06-07,97.1,76.1,86,99.9,76.1,88.5,69,60.5,0,0,0,,0,0,24.4,11.6,156.7,1012.1,35,9.9,250.4,21.5,8,,2018-06-07T06:28:51,2018-06-07T20:31:05,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-08,95.2,74.6,84.7,97.4,74.6,86.8,68.7,62,0,0,0,,0,0,22.1,11.2,161.9,1015.5,43.4,9.8,247.3,21.2,8,,2018-06-08T06:28:46,2018-06-08T20:31:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-09,93.6,76.1,82.8,96.8,76.1,85.3,70.5,68.7,0.016,100,8.33,rain,0,0,31,13.4,165.2,1015.5,58.4,9.7,195,16.9,8,,2018-06-09T06:28:43,2018-06-09T20:31:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-10,98.4,77.4,86.1,101.3,77.4,88.6,69.8,62.2,0,0,0,,0,0,28.4,14.1,172.6,1011.4,51.7,9.6,257,22.1,8,,2018-06-10T06:28:42,2018-06-10T20:32:23,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-11,97.6,77.8,86.3,101.6,77.8,88.7,69.2,59.8,0,0,0,,0,0,28.3,14.5,174.3,1008.9,53.9,9.8,248.1,21.2,8,,2018-06-11T06:28:41,2018-06-11T20:32:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-12,97.9,78.5,87,101.2,78.5,89.1,68.8,58.6,0,0,0,,0,0,26.4,12.3,162.4,1011.6,50,9.8,222.7,19.2,9,,2018-06-12T06:28:43,2018-06-12T20:33:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-06-13,97.6,77.3,86.5,99.6,77.3,88.5,68.4,58.7,0,0,0,,0,0,23.5,12.1,155.7,1014.5,51.1,9.7,262.4,22.5,8,,2018-06-13T06:28:45,2018-06-13T20:33:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-06-14,96.4,74.8,84.8,99,74.8,87.1,68.4,60.9,0,0,0,,0,0,32.2,12,173.8,1014.3,39.7,9.8,271.3,23.3,9,,2018-06-14T06:28:49,2018-06-14T20:33:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-15,94,74.7,83.9,98.9,74.7,86.8,69.7,64.6,0.065,100,4.17,rain,0,0,35.6,17.6,157.8,1012.3,44.4,9.9,219.3,19,10,,2018-06-15T06:28:54,2018-06-15T20:34:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-16,91.4,75.5,83,100.1,75.5,86.4,71.2,69.1,0.058,100,12.5,rain,0,0,28,12.1,152.6,1011.2,57.5,9.6,221,19.1,7,,2018-06-16T06:29:00,2018-06-16T20:34:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-06-17,93.2,73.6,81.8,99.2,73.6,85.3,71.1,71.2,0.037,100,4.17,rain,0,0,32.2,10.2,96.4,1011.7,49.1,9.8,188.3,16.2,7,,2018-06-17T06:29:08,2018-06-17T20:34:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-18,91.3,75.6,81.5,97.3,75.6,84.1,72.2,75,0.039,100,20.83,rain,0,0,29.8,14.3,91.2,1012,89,8.6,205.5,17.7,8,,2018-06-18T06:29:17,2018-06-18T20:35:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-06-19,79.4,74,75.9,79.4,74,75.9,72.8,90.4,0.336,100,62.5,rain,0,0,24.2,8.9,95.4,1011.2,98.6,8.1,80.3,7,2,,2018-06-19T06:29:27,2018-06-19T20:35:20,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-20,82.8,74.8,78,88.2,74.8,79.5,73,84.8,0.108,100,20.83,rain,0,0,22.8,7.8,95.7,1009.9,76.6,9.7,146.2,12.5,5,,2018-06-20T06:29:38,2018-06-20T20:35:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-21,93.4,73.9,82.4,101.7,73.9,86.5,72.2,73.4,0,0,0,,0,0,17.9,7.1,145.2,1011.7,55,9.2,221.4,19,7,,2018-06-21T06:29:51,2018-06-21T20:35:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-06-22,99,75.8,86.6,108.8,75.8,91.3,72.3,65.8,0,0,0,,0,0,23,9.8,194.4,1010.4,38.2,9.7,282.4,24.5,9,,2018-06-22T06:30:04,2018-06-22T20:35:59,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-06-23,97.8,75.5,86.2,104.6,75.5,90.4,71.5,64.6,0,0,0,,0,0,25.3,13.3,169.5,1008.1,27.1,9.9,284.2,24.3,9,,2018-06-23T06:30:19,2018-06-23T20:36:09,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-06-24,99.3,77.8,86.8,105.5,77.8,90.7,71,62.2,0,0,0,,0,0,29.1,14.5,166.1,1009.7,46,9.8,271.5,23.6,9,,2018-06-24T06:30:35,2018-06-24T20:36:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-25,94.5,77.3,84.6,100.3,77.3,88.1,71.4,66.4,0.027,100,12.5,rain,0,0,28.2,13,159.6,1013.2,64.9,9.7,213,18.3,7,,2018-06-25T06:30:52,2018-06-25T20:36:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-26,98.4,78.5,87,101.8,78.5,90.2,70.6,61.9,0,0,0,,0,0,23.7,11.6,166.9,1014.8,48.7,9.8,254.6,21.9,9,,2018-06-26T06:31:10,2018-06-26T20:36:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-06-27,99.3,75.6,86.8,102.6,75.6,89.5,69.1,59.6,0,0,0,,0,0,23,11.8,176.5,1013.9,19,9.9,279.8,24,9,,2018-06-27T06:31:29,2018-06-27T20:36:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-06-28,99.3,76.2,86.3,103.7,76.2,89.4,69.7,61.1,0,0,0,,0,0,23,11.3,178.7,1013.6,41.6,9.9,288,24.8,9,,2018-06-28T06:31:49,2018-06-28T20:36:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-06-29,97.8,77.7,86.4,102.8,77.7,89.9,70.6,61.9,0,0,0,,0,0,27.5,14.4,171.7,1013,62.8,9.9,252.8,22,8,,2018-06-29T06:32:11,2018-06-29T20:36:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-06-30,99.5,78.5,87.3,102.6,78.5,90.3,70,60,0,0,0,,0,0,27.6,15.6,168.8,1012.2,57.6,9.1,272,23.5,9,,2018-06-30T06:32:33,2018-06-30T20:36:45,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-01,102.6,76.6,87.7,103,76.6,89.6,67.8,57.1,0,0,0,,0,0,25.3,13.4,177.1,1012.6,40.8,9,280.4,24.4,9,,2018-07-01T06:32:56,2018-07-01T20:36:44,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,72054200166,KHYI,D9418"
"Austin, Texas",2018-07-02,100.6,76.1,87.4,102,76.1,89.2,67.6,56.3,0,0,0,,0,0,21.5,10,176.3,1013.6,22.1,9.6,279.8,24,9,,2018-07-02T06:33:19,2018-07-02T20:36:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-03,101.2,75.4,88.1,102.2,75.4,90.4,68,56.4,0,0,0,,0,0,21,9.6,177.9,1013.1,16.9,9.6,279.7,24.1,9,,2018-07-03T06:33:44,2018-07-03T20:36:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-04,94.5,73,80.1,98.9,73,81.8,72.2,79,1.064,100,29.17,rain,0,0,33.4,8.3,161.3,1014.4,53.9,8.8,123.3,10.8,8,,2018-07-04T06:34:10,2018-07-04T20:36:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-05,93.3,71.6,81.2,94.7,71.6,82.7,68.1,68.3,0.001,100,4.17,rain,0,0,21.5,11.1,68.9,1020,58.1,9.6,275,23.7,9,,2018-07-05T06:34:36,2018-07-05T20:36:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-06,95.7,75.4,85.4,99.7,75.4,88.4,69.4,61.5,0.056,100,12.5,rain,0,0,20.8,9.5,53.7,1019.1,45.2,9.7,222.5,19.1,7,,2018-07-06T06:35:03,2018-07-06T20:36:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-07,91.9,75.1,80.5,97.5,75.1,82.6,70.6,73.1,0.088,100,12.5,rain,0,0,34.7,9.8,39.4,1017.3,35.6,9.6,194.3,16.7,9,,2018-07-07T06:35:31,2018-07-07T20:36:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-08,91.8,73.2,79.8,96,73.2,81.7,71.2,76.6,0.223,100,25,rain,0,0,23,12.6,68,1016.9,43.5,9.2,253,21.9,9,,2018-07-08T06:35:59,2018-07-08T20:36:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-09,80.3,73,75.8,85.8,73,76.2,72.6,90.1,1.61,100,41.67,rain,0,0,16.1,6.7,167.3,1019.9,56.5,8.6,83,7.1,3,,2018-07-09T06:36:29,2018-07-09T20:35:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E5346,E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-07-10,92.9,72.4,82,98.8,72.4,84.8,70.6,71.5,0.001,100,4.17,rain,0,0,17.2,8.7,188.8,1019.3,48.9,9.1,270.6,23.3,8,,2018-07-10T06:36:58,2018-07-10T20:35:36,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-07-11,94.3,74,84.6,98.3,74,87.4,70.2,65.1,0,0,0,,0,0,16.1,7.2,192.9,1016.1,7.8,9.8,270.7,23.1,9,,2018-07-11T06:37:29,2018-07-11T20:35:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-12,96,74.6,85.2,98.8,74.6,87.4,68.3,60.2,0,0,0,,0,0,16.1,7.9,192.4,1015.9,9.8,9.9,271.3,23.3,9,,2018-07-12T06:38:00,2018-07-12T20:35:04,0,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-13,94.9,75.4,85.2,97.5,75.4,87.8,69.5,62.2,0,0,0,,0,0,22.4,12.3,183.7,1016.8,35.4,9.9,262.3,22.8,9,,2018-07-13T06:38:31,2018-07-13T20:34:46,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-14,96.3,76.4,85.8,100.4,76.4,89.1,70.6,63.6,0,0,0,,0,0,25.5,10.3,183.3,1016.4,35.8,9.9,266.8,23.1,9,,2018-07-14T06:39:03,2018-07-14T20:34:27,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
